Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,37710692,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-phuoc/-moi-cuc-rong-4x23m-ngay-cho-dau-moi-bv-quoc-te-gia-cuc-tot-thoi-diem-nay-lh-0901-469-357-pr37710692,84 m²,"6,1 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Cơ bản.,"Nhà mới 4 tầng có sân ô tô rộng (4x21m) ngay chợ Đầu Mối, BV Quốc Tế - giá 6.1 tỷ 0901 469 ***","Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin VIP Bạc,41270929,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-linh-chieu/ban-pho-gan-truong-dh-su-pham-ky-thuat-thu-duc-5-4-x-27m-4-lau-14-5-ty-lh-pr41270929,145 m²,"14,5 tỷ",Đông - Nam,4 tầng,12 phòng,12 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố gần trường ĐH Sư Phạm Kỹ Thuật Thủ Đức 5,4 x 27m, 4 lầu 14,5 tỷ LH 0903 253 ***","Số 7, Linh Chiểu, Thủ Đức, Hồ Chí Minh",6 m,"5,4 m",TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41462903,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-11-8/cuc-pham-can-goc-dep-tai-go-vap-60m2-6-tang-hem-oto-8m-chi-15-9-ty-full-noi-that-pr41462903,60 m²,"15,9 tỷ",NaN,6 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Cực phẩm căn góc đẹp tại Thống Nhất, Gò Vấp, 60m2, 6 tầng, hẻm oto 8m, chỉ 15.9 tỷ, full nội thất","Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh",8 m,"4,8 m",TIN XÁC THỰC,7/11/2024,23/11/2024,NaN
Tin thường,41322992,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-ton-phuong-da-kao/chinh-chu-gui-ban-so-14-dakao-quan-1-15x35m-no-hau-20m-kc-h-8tang-tn-900tr-thang-pr41322992,659 m²,220 tỷ,NaN,8 tầng,12 phòng,15 phòng,Sổ đỏ/ Sổ hồng.,NaN,Chính chủ gửi bán Số 14 Phan Tôn Đa Kao Quận 1(15x35m) nở hậu 20m. KC: H + 8tầng. TN: 900tr/tháng,"Số 14, Đường Phan Tôn, Phường Đa Kao, Quận 1, Hồ Chí Minh",20 m,15 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41322753,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huy-tuong-phuong-6-13/tuyet-pham-goc-2-mt-so-11-p-6-binh-thanh-12x19m-ham-6tang-tn-320tr-thang-pr41322753,"227,5 m²",110 tỷ,NaN,6 tầng,15 phòng,16 phòng,Sổ đỏ/ Sổ hồng.,NaN,Tuyệt phẩm - góc 2MT số 11 Nguyễn Huy Tưởng - P. 6 - Bình Thạnh (12x19m) hầm 6tầng. TN: 320tr/tháng,"11 Đường Nguyễn Huy Tưởng, Phường 6, Bình Thạnh, Hồ Chí Minh",25 m,12 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41382671,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-14-9/sieu-pham-hxh-8m-goc-le-sy-p14-pn-6x18m-nhu-villa-pho-h-5t-6pn-lon-pr41382671,100 m²,25 tỷ,NaN,6 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm - HXH 8m Đặng Văn Ngữ & góc Lê Văn Sỹ - P14 - PN (6x18m) như Villa phố, H + 5T + 6PN lớn","Đường Đặng Văn Ngữ, Phường 14, Phú Nhuận, Hồ Chí Minh",8 m,6 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41324229,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-tung-phuong-2-20/ban-gan-cho-ba-chieu-oto-ne-u-co-gpxd-4-lau-rhu-p-15tr-thang-pr41324229,45 m²,"5,9 tỷ",Tây - Nam,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,"Bán nhà đường Vũ Tùng (gần chợ Bà Chiểu), đường oto né nhau, có GPXD 4 lầu, thu nhập 15tr/tháng","Đường Vũ Tùng, Phường 2, Bình Thạnh, Hồ Chí Minh",8 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,Tây - Nam
Tin thường,41299783,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-24/ban-3-lau-oto-7m-ngay-cho-ba-chieu-khai-thac-cho-thue-40tr-thang-pr41299783,"43,8 m²","6,99 tỷ",Bắc,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 3 lầu Đường Phan Chu Trinh, hẻm oto 8m, Gần Chợ Bà Chiểu, nhà cho thuê 40tr/tháng","Đường Phan Chu Trinh, Phường 24, Bình Thạnh, Hồ Chí Minh",8 m,7 m,TIN XÁC THỰC,3/11/2024,13/11/2024,Bắc
Tin VIP Bạc,41386622,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-phuoc-kieng-prj-lang-dai-hoc-abc/-cao-cap-kien-be-can-ban-gap-27-8-ty-giam-tiep-25-2-ty-pr41386622,250 m²,"23,9 tỷ",Đông - Nam,3 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Tặng nội thất cao cấp,"Biệt thự cao cấp Làng Đại Học, Phước Kiển, Nhà Bè - Cần bán gấp trong tuần giá chỉ 23.9 tỷ","Dự án Làng Đại Học ABC, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",12 m,10 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin thường,40607392,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-thi-ly-phuong-my-an-prj-sun-cosmo-residence/minh-3pn-dien-tich-99-6m2-view-song-han-phao-hoa-gia-khong-vay-84tr-m2-pr40607392?source=ad&adid=2545616,"99,6 m²",Thỏa thuận,Tây,NaN,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Minh Trần - Căn 3PN, diện tích 99,6m2 view sông Hàn pháo hoa, giá không vay 84tr/m2","Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",NaN,NaN,Chưa Xác Thực,7/8/2024,NaN,Tây
Tin VIP Bạc,41476419,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-anh-thu-xa-trung-chanh/-tien-vi-tri-vip-khu-vuc-xung-nhat-hoc-mon-q12-gia-chu-xuat-c-can-ban-pr41476419,611 m²,54 tỷ,Đông - Nam,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Mặt tiền đường Nguyễn Ảnh Thủ vị trí vip, khu vực xung nhất Hóc Môn, Q12. Gia chủ xuất cảnh cần bán","Đường Nguyễn Ảnh Thủ, Xã Trung Chánh, Hóc Môn, Hồ Chí Minh",15 m,24 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41476407,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-van-han-phuong-17-1/ban-gap-2mt-lon-p17-b-th-dt-124-5m2-6-2x24-4-tang-giap-q1-chi-28-5-ty-pr41476407,"124,5 m²","28,5 tỷ",NaN,4 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Bán gấp nhà 2MT lớn Phan Văn Hân, P17, B. Thạnh, DT 124.5m2 (6.2x24m) 4 tầng, giáp Q1, chỉ 28.5 tỷ","Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh",10 m,"6,2 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41476214,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-quoi-phuong-binh-hung-hoa-a/bn-3-6-ty-pr41476214,36 m²,"3,6 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà Lê Văn Quới, Phường Bình Hưng Hòa A, 3.6 tỷ","Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",NaN,"3,4 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41329409,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duc-canh-phuong-tan-phong-9-prj-my-giang/chuyen-ban-phu-hung-dt-7x18m-11x18m-shr-gia-32-ty-lh-quang-vu-pr41329409,126 m²,32 tỷ,Tây - Nam,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chuyên bán biệt thự Mỹ Giang Phú Mỹ Hưng, DT 7x18m, 11x18m, SHR, giá 32 tỷ. LH 0901 294 *** Quang Vũ","Dự án Mỹ Giang 1&2, Đường Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, Hồ Chí Minh",20 m,7 m,Chưa Xác Thực,9/11/2024,16/11/2024,Tây - Nam
Tin thường,39928770,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/vao-30-nhan-mien-lai-va-goc-30-thang-ck-cao-booking-dot-dau-tien-pr39928770?source=ad&adid=2438945,77 m²,75 triệu/m²,Đông - Nam,NaN,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"10 suất ngoại giao. Booking ngay chỉ 30% giá trị sở hữu căn hộ, Ngân hàng miễn lãi và gốc 30 tháng","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,23/05/2024,NaN,Đông - Nam
Tin VIP Bạc,41476031,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-quoc-viet-phuong-phu-thuan-3/ban-2-tien-3-tang-ngang-5m-doi-dien-cong-vien-kdc-van-phat-hung-q7-gia-11xxx-ty-pr41476031,62 m²,"11,96 tỷ",Tây,3 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà 2 mặt tiền 3 tầng ngang 5m đối diện công viên KDC Vạn Phát Hưng Q7 giá 11.xx tỷ,"Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,9/11/2024,19/11/2024,Tây
Tin VIP Bạc,41475935,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-14-8/ban-dep-xe-hoi-ngu-trong-truc-60m2-4-pn-view-dep-pr41475935,60 m²,"8,9 tỷ",Nam,4 tầng,4 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Bán nhà đẹp xe hơi ngủ trong nhà, trục đường Phạm Văn Chiêu, 60m2, 4 pn, view đẹp","Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",6 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41475815,https://batdongsan.com.vn/ban-nha-mat-pho-duong-11-1-phuong-tan-kieng/ban-moi-ngay-khu-trung-tam-sieu-thi-lotte-mart-pr41475815,80 m²,"18,8 tỷ",Bắc,4 tầng,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà mới ngay khu trung tâm siêu thị Lotte Mart,"Đường 11, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",14 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,Bắc
Tin VIP Bạc,41260623,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-huong-phuong-thao-dien/duy-nhat-tai-san-xd-cao-tang-hiem-co-kv-mt-119-11x36-gia-truc-tiep-chinh-chu-pr41260623,370 m²,79 tỷ,NaN,1 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Duy nhất tài sản XD cao tầng hiếm có KV Thảo Điền, MT 119 Quốc Hương 11x36, giá trực tiếp chính chủ","119, Đường Quốc Hương, Phường Thảo Điền, Quận 2, Hồ Chí Minh",NaN,11 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41287614,https://batdongsan.com.vn/ban-nha-rieng-duong-do-thuc-tinh-phuong-12-8/ban-1-sec-hxh-quay-dau-3pn-p12-go-vap-pr41287614,"40,2 m²","4,68 tỷ",Tây - Nam,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Chính chủ bán nhà 3PN - HXH quay đầu 1 sẹc đường Đỗ Thúc Tịnh P12 Gò Vấp,"Đường Đỗ Thúc Tịnh, Phường 12, Gò Vấp, Hồ Chí Minh",4 m,"3,5 m",TIN XÁC THỰC,9/11/2024,24/11/2024,Tây - Nam
Tin VIP Bạc,41475781,https://batdongsan.com.vn/ban-nha-rieng-duong-dong-thanh-3-xa-dong-thanh/ban-cap4-dt3-hoc-mon-ngang13-5m-dai-14m-gia-chi-9-8ty-pr41475781,200 m²,"9,8 tỷ",NaN,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà cấp 4 đường ĐT 3, Đông Thạnh, Hóc Môn, ngang 13,5m dài 14m, giá chỉ 9,8tỷ","Đường Đông Thạnh 3, Xã Đông Thạnh, Hóc Môn, Hồ Chí Minh",20 m,"13,5 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41475774,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-12-5/ban-436-3-2-12-quan-10-can-goc-2-mat-tien-cn-99-5m2-dat-5-tang-gia-22-ty-pr41475774,"99,5 m²",22 tỷ,NaN,5 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà 436 đường 3/2 - phường 12 - quận 10. Căn góc 2 mặt tiền, CN: 99,5m2 đất, 5 tầng, giá 22 tỷ","436, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",10 m,"5,76 m",Chưa Xác Thực,9/11/2024,19/11/2024,NaN
Tin VIP Bạc,41475649,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-12-8/ban-dep-tai-gia-cuc-chat-4-35-ty-30m2-4pn-3wc-pr41475649,30 m²,"4,35 tỷ",Đông,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ,"Bán nhà đẹp tại đường Phan Huy Ích - giá cực chất 4,35 tỷ, 30m2, 4PN, 3WC","Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh","3,5 m",5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,39415856,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-lo-phuong-14-4/-n-ky-gui-ban-va-dat-nen-khu-dong-dieu-q8-pr39415856,64 m²,10 tỷ,Tây - Bắc,4 tầng,4 phòng,4 phòng,Sổ hồng,Đầy đủ,"Bán nhà đất khu Đồng Diều - Cao Lỗ khu Đồng Diều Cao Lỗ P4, Q8, TP. HCM. LH 0903 965 ***","783A, Đường Cao Lỗ, Phường 14, Quận 8, Hồ Chí Minh",16 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,Tây - Bắc
Tin VIP Bạc,40613962,https://batdongsan.com.vn/ban-nha-mat-pho-duong-47-2-phuong-4/ban-tien-so-o-quan-4-pr40613962,"45,7 m²","12,6 tỷ",Đông - Bắc,4 tầng,4 phòng,6 phòng,NaN,Full nội thất cao cấp.,Bán nhà mặt tiền đường số ở Quận 4,"Đường 47, Phường 4, Quận 4, Hồ Chí Minh",6 m,"3,75 m",Chưa Xác Thực,9/11/2024,24/11/2024,NaN
Tin VIP Bạc,36634271,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-thi-chinh-phuong-phu-thuan-3-prj-kdc-nam-long-phu-thuan/-3-tang-dep-tien-dt-4x20m-gia-chi-hon-9-ty-pr36634271,80 m²,"11,8 tỷ",NaN,3 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,NaN,Giá Tốt Tháng 11/2024 ! Chuyên Bán Nhà Phố - Biệt Thự - đường 14m Phú Thuận - Giá: 10.5 tỷ,"Dự án Nam Long Phú Thuận, Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41407670,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huong-lo-3-phuong-binh-hung-hoa/ban-mt-3-quan-tan-dt-23x46m2-cn-1023m2-tho-cu-doi-dien-cc-celadon-ban-44-8-ty-pr41407670,1.023 m²,"44,8 tỷ",NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà MT Hương Lộ 3, Quận Bình Tân DT: 23x46m CN: 1023m2 (thổ cư) đối diện CC CeLaDon 44,8 tỷ","Đường Hương Lộ 3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",23 m,23 m,Chưa Xác Thực,2/11/2024,12/11/2024,NaN
Tin VIP Bạc,41475011,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-dong-1/ban-hem-xe-hoi-435-q7-dt-4-x12m-gia-4-ty-pr41475011,48 m²,4 tỷ,Nam,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà hẻm xe hơi 435/... Huỳnh Tấn Phát, Tân Thuận Đông Q7, DT: 4x12m, giá: 4 tỷ","435/, Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",3 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,Nam
Tin VIP Bạc,41341666,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-15-8/chinh-chu-can-ban-gap-can-dep-gia-re-chi-4-ty-hon-co-phong-duoi-tret-pr41341666,"51,2 m²","4,95 tỷ",Tây - Bắc,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Chính chủ cần bán gấp căn nhà đẹp giá rẻ chỉ 4 tỷ hơn có phòng dưới trệt,"Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh","3,5 m","3,2 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41474922,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/-nhat-1-can-158m2-5x32m-gia-10ty829-san-vuon-sau-40m-san-truoc-30m-tai-duc-pr41474922,158 m²,"10,83 tỷ",Nam,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Duy nhất 1 căn 158m2 [5x32m] giá 53tr/m2 sân vườn sau 40m, sân trước 30m tại Đông Tăng Long Thủ Đức","Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,Nam
Tin thường,41271640,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-hiep-30-xa-tan-hiep/ban-5-20m-lau-tret-3pn-tien-30-hoc-mon-pr41271640,"93,4 m²","4,1 tỷ",NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà 5*20m lầu trệt 3PN mặt Tiền Tân Hiệp 30, Hóc môn","Đường Tân Hiệp 30, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",NaN,5 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,37710692,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-phuoc/-moi-cuc-rong-4x23m-ngay-cho-dau-moi-bv-quoc-te-gia-cuc-tot-thoi-diem-nay-lh-0901-469-357-pr37710692,84 m²,"6,1 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Cơ bản.,"Nhà mới 4 tầng có sân ô tô rộng (4x21m) ngay chợ Đầu Mối, BV Quốc Tế - giá 6.1 tỷ 0901 469 ***","Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin VIP Bạc,41270929,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-linh-chieu/ban-pho-gan-truong-dh-su-pham-ky-thuat-thu-duc-5-4-x-27m-4-lau-14-5-ty-lh-pr41270929,145 m²,"14,5 tỷ",Đông - Nam,4 tầng,12 phòng,12 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố gần trường ĐH Sư Phạm Kỹ Thuật Thủ Đức 5,4 x 27m, 4 lầu 14,5 tỷ LH 0903 253 ***","Số 7, Linh Chiểu, Thủ Đức, Hồ Chí Minh",6 m,"5,4 m",TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41462903,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-11-8/cuc-pham-can-goc-dep-tai-go-vap-60m2-6-tang-hem-oto-8m-chi-15-9-ty-full-noi-that-pr41462903,60 m²,"15,9 tỷ",NaN,6 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Cực phẩm căn góc đẹp tại Thống Nhất, Gò Vấp, 60m2, 6 tầng, hẻm oto 8m, chỉ 15.9 tỷ, full nội thất","Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh",8 m,"4,8 m",TIN XÁC THỰC,7/11/2024,23/11/2024,NaN
Tin thường,41322992,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-ton-phuong-da-kao/chinh-chu-gui-ban-so-14-dakao-quan-1-15x35m-no-hau-20m-kc-h-8tang-tn-900tr-thang-pr41322992,659 m²,220 tỷ,NaN,8 tầng,12 phòng,15 phòng,Sổ đỏ/ Sổ hồng.,NaN,Chính chủ gửi bán Số 14 Phan Tôn Đa Kao Quận 1(15x35m) nở hậu 20m. KC: H + 8tầng. TN: 900tr/tháng,"Số 14, Đường Phan Tôn, Phường Đa Kao, Quận 1, Hồ Chí Minh",20 m,15 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41322753,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huy-tuong-phuong-6-13/tuyet-pham-goc-2-mt-so-11-p-6-binh-thanh-12x19m-ham-6tang-tn-320tr-thang-pr41322753,"227,5 m²",110 tỷ,NaN,6 tầng,15 phòng,16 phòng,Sổ đỏ/ Sổ hồng.,NaN,Tuyệt phẩm - góc 2MT số 11 Nguyễn Huy Tưởng - P. 6 - Bình Thạnh (12x19m) hầm 6tầng. TN: 320tr/tháng,"11 Đường Nguyễn Huy Tưởng, Phường 6, Bình Thạnh, Hồ Chí Minh",25 m,12 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41382671,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-14-9/sieu-pham-hxh-8m-goc-le-sy-p14-pn-6x18m-nhu-villa-pho-h-5t-6pn-lon-pr41382671,100 m²,25 tỷ,NaN,6 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm - HXH 8m Đặng Văn Ngữ & góc Lê Văn Sỹ - P14 - PN (6x18m) như Villa phố, H + 5T + 6PN lớn","Đường Đặng Văn Ngữ, Phường 14, Phú Nhuận, Hồ Chí Minh",8 m,6 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41324229,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-tung-phuong-2-20/ban-gan-cho-ba-chieu-oto-ne-u-co-gpxd-4-lau-rhu-p-15tr-thang-pr41324229,45 m²,"5,9 tỷ",Tây - Nam,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,"Bán nhà đường Vũ Tùng (gần chợ Bà Chiểu), đường oto né nhau, có GPXD 4 lầu, thu nhập 15tr/tháng","Đường Vũ Tùng, Phường 2, Bình Thạnh, Hồ Chí Minh",8 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,Tây - Nam
Tin thường,41299783,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-24/ban-3-lau-oto-7m-ngay-cho-ba-chieu-khai-thac-cho-thue-40tr-thang-pr41299783,"43,8 m²","6,99 tỷ",Bắc,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 3 lầu Đường Phan Chu Trinh, hẻm oto 8m, Gần Chợ Bà Chiểu, nhà cho thuê 40tr/tháng","Đường Phan Chu Trinh, Phường 24, Bình Thạnh, Hồ Chí Minh",8 m,7 m,TIN XÁC THỰC,3/11/2024,13/11/2024,Bắc
Tin VIP Bạc,41212368,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-xuan-hop-phuong-phuoc-long-a-1/toa-1-ham-5-tang-ngay-dt-10m-20m-200m2-vv-hd-thue-120tr-th-gia-re-32-5-ty-tl-pr41212368,200 m²,"32,5 tỷ",NaN,5 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,NaN,Toà nhà 1 hầm 5 tầng ngay Đỗ Xuân Hợp. DT 10m*20m=200m2. HĐ thuê 120tr/th. Giá rẻ 32.5 tỷ TL,"Đường Đỗ Xuân Hợp, Phường Phước Long A, Thủ Đức, Hồ Chí Minh",20 m,10 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41474877,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-7-9/-1-triet-5-lau-quan-phu-nhuan-ngang-5-2m-gia-8ty2-nhanh-tay-a-pr41474877,39 m²,"8,2 tỷ",NaN,6 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà 1 trệt 5 lầu Quận Phú Nhuận ngang 5,2m giá 8tỷ2 nhanh tay ạ!","Đường Nguyễn Văn Đậu, Phường 7, Bình Thạnh, Hồ Chí Minh",NaN,"5,2 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,40452494,https://batdongsan.com.vn/ban-nha-rieng-duong-so-22-phuong-hiep-binh-chanh/do-no-ban-gap-can-53-7m2-gia-2-ty-050-trieu-22-thu-duc-hem-xe-hoi-5m-pr40452494,"53,7 m²",Thỏa thuận,NaN,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán gấp căn 53,7m2 giá 2 tỷ 150 triệu đường Số 22, Hiệp Bình Chánh, Thủ Đức, hẻm xe hơi 5m","Đường Số 22, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",5 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
